"prediction","label","sentID","text","speakerID"
0,0,"SJRQ_1782","that's kale that one","S0391"
0,0,"SJRQ_1812","but one of these days I'll bring you a picnic down how's that?","S0390"
0,0,"SJRQ_1921","you go and watch it","S0391"
0,0,"SJRQ_194","oh it's lovely","S0390"
0,0,"SJRQ_227","is a canon more than a","S0393"
0,0,"SJRQ_241","it's nice yeah we keep saying we're gonna do it but we never get round to it","S0392"
0,0,"SJRQ_243","uncle","S0390"
0,0,"SJRQ_251","I can't see a baby can you?","S0390"
0,0,"SJRQ_274","yeah there was something in the paper about how people of older generations would never er have got food out on such a a readily basis that we do you know someone comes to your house you just put something on a plate","S0391"
0,0,"SJRQ_302","and I was thinking I remember I think","S0393"
0,0,"SJRQ_322","well hens never used to have a party it was just the blokes that went out on the stag night","S0390"
0,0,"SJRQ_328","no Prague","S0392"
0,0,"SJRQ_338","erm who paid for him? we are that's the best thing","S0392"
0,0,"SJRQ_341","oh and he er yeah he's mad or something the one who puts the light out what's he?","S0393"
0,0,"SJRQ_356","Matt Lucas is the stag night","S0392"
0,0,"SJRQ_392","it's quite dark isn't it?","S0392"
0,0,"SJRQ_407","right well that's good","S0390"
0,0,"SJRQ_443","so I'm hoping again","S0390"
0,0,"SJRQ_456","you know where erm","S0391"
0,0,"SJRQ_496","it's always a good idea isn't it?","S0393"
0,0,"SJRQ_519","I don't know love I haven't seen it yet I ain't seen nothing","S0390"
0,0,"SJRQ_522","what does","S0391"
0,0,"SJRQ_527","closing down yeah","S0391"
0,0,"SJRQ_538","and where's it going? yeah I know where's it going?","S0392"
0,0,"SJRQ_572","you did it for three years?","S0393"
0,0,"SJRQ_605","no it I should be but it's not I just grin and bear it really","S0392"
0,0,"SJRQ_615","the snot from coming out is all inflamed","S0392"
0,0,"SJRQ_626","I've tried it","S0392"
0,0,"SJRQ_668","he he used to vacuum everything with the Medivac","S0390"
0,0,"SJRQ_671","well we also got special sort of covers","S0390"
0,0,"SJRQ_706","no not in the new ones","S0393"
0,0,"SJRQ_711","and they put it yes","S0390"
0,0,"SJRQ_764","am I the last? sorry","S0390"
0,0,"SJRQ_77","you know when you get a whole job done? like a room emptied or a shelf emptied even","S0391"
0,0,"SJRQ_797","those nice erm","S0391"
0,0,"SJRQ_80","true","S0391"
0,0,"SJRQ_801","no broad beans","S0391"
0,0,"SJRQ_806","you like French beans","S0393"
0,0,"SJRQ_876","do them two of you like them","S0390"
0,0,"SJRQ_896","oh I love those","S0390"
0,0,"SJRQ_902","hey dad do you remember last year? we had blackcurrant we were making cobbler this year off my tree","S0392"
0,0,"SJRQ_946","right front garden","S0393"
0,0,"SJRX_1","it's a good lesson isn't it?","S0391"
0,0,"SJRX_132","is it? well he's Mr","S0392"
0,0,"SJRX_134","he doesn't like beards he always","S0392"
0,0,"SJRX_14","and she is doing well but she she really enjoys dominoes and that's all she ever talks about","S0392"
0,0,"SJRX_24","yeah she got ninety","S0392"
0,0,"SJRX_240","do you think they look for do you think they look for them? they are real?","S0391"
0,0,"SJRX_249","I once played with her","S0399"
0,0,"SJRX_311","he always gets the star prizes","S0392"
0,0,"SJRX_315","coffee and shortbread","S0392"
0,0,"SJRX_333","so he can only do one at once","S0392"
0,0,"SJRX_356","they've got a funny taste them Sainsbury's custards","S0399"
0,0,"SJRX_402","let's see there were three tables over that side no four four then three and then two so that's seven times four is twenty-eight plus two thirty yeah","S0392"
0,0,"SJRX_419","I always think of those two a bit different and the prizes are different because at","S0392"
0,0,"SJRX_441","and I've noticed","S0399"
0,0,"SJRX_447","how much did you pay them?","S0392"
0,0,"SJRX_76","aye I went in but there's just too many folk in there","S0399"
0,0,"SJSC_104","no I'm not","S0440"
0,0,"SJSC_1108","he said because every time he puts his cheek down she doesn't","S0440"
0,0,"SJSC_1115","no she couldn't","S0439"
0,0,"SJSC_122","in the middle of","S0439"
0,0,"SJSC_148","what's the other one called?","S0440"
0,0,"SJSC_15","but you spoke to her last night","S0481"
0,0,"SJSC_154","it's it's stronger than","S0481"
0,0,"SJSC_170","well it's the","S0481"
0,0,"SJSC_224","if you take a lump sum of your pension and then invest it in your house","S0439"
0,0,"SJSC_252","I'm still confused as to why this hasn't been sorted out","S0439"
0,0,"SJSC_277","five hundred million","S0439"
0,0,"SJSC_290","no she can't she's withdrawn it she's withdrawn","S0440"
0,0,"SJSC_298","erm and as a you know doing what he's doing now","S0440"
0,0,"SJSC_347","so they said well","S0440"
0,0,"SJSC_385","then I was ill the week before","S0440"
0,0,"SJSC_426","so either have a year and go like back like to Oz for a year","S0439"
0,0,"SJSC_439","how are you gonna finance that then?","S0481"
0,0,"SJSC_473","well it doesn't matter who has what bed where does it really? no that'll be better for me when you're ill I can have a double bed there to sleep in instead of","S0481"
0,0,"SJSC_504","and then I can bring it back at the end of November","S0439"
0,0,"SJSC_588","but then like I don't think","S0439"
0,0,"SJSC_594","well so what what's it got to do with you?","S0481"
0,0,"SJSC_615","god dad you are one lucky boy","S0439"
0,0,"SJSC_618","and stick them in the post and send them to the","S0481"
0,0,"SJSC_625","yeah it says","S0481"
0,0,"SJSC_68","but you said you'd ring","S0481"
0,0,"SJSC_698","yeah it was really shit I didn't enjoy it","S0439"
0,0,"SJSC_700","I listened to it Reese Witherspoon reading it was actually very good I liked her","S0439"
0,0,"SJSC_706","you mean Renee Zellweger mum","S0439"
0,0,"SJSC_755","with three months to go","S0439"
0,0,"SJSC_800","a pregnant woman is only supposed to gain forty pounds over the nine","S0439"
0,0,"SJSC_909","her husband? she's twenty-one?","S0439"
0,0,"SJSC_925","no he can't cook apparently","S0481"
0,0,"SJSC_945","well that was only part of the same group we could've joined last year wasn't it?","S0481"
0,0,"SJSC_960","I went out with erm","S0439"
0,0,"SKJ3_118","well I have done that before","S0230"
0,0,"SKJ3_12","and cardboard and paper in another","S0230"
0,0,"SKJ3_152","oh they've gone down the side here","S0230"
0,0,"SKJ3_155","you've been to it have you?","S0198"
0,0,"SKJ3_165","oh and there's a nice one there today it's nice proper boot fair boot fair","S0198"
0,0,"SKJ3_206","it's all chopping and changing down here","S0229"
0,0,"SKJ3_21","oh yeah that's true just look it up","S0198"
0,0,"SKJ3_249","this time next year me and you'll have one of them but three wheels","S0229"
0,0,"SKJ3_250","why three wheels?","S0198"
0,0,"SKJ3_330","if it weren't for me look at that and I got you used to computers didn't I? so the first bit I brung you","S0229"
0,0,"SKJ3_376","at least I'm honest about it","S0229"
0,0,"SKJ3_92","this is my way","S0198"
0,0,"SKKU_106","cos I'm not I I don't know","S0441"
0,0,"SKKU_128","if it's not in writing as well","S0441"
0,0,"SKKU_139","so what does the surrender include? what does it?","S0439"
0,0,"SKKU_144","so basically there has to be something in their interest","S0441"
0,0,"SKKU_158","we'll confirm that nearer the time but that's what I mean we haven't really got any rights in that","S0441"
0,0,"SKKU_6","how was your day?","S0441"
0,0,"SKKU_92","and it would've been a binding contract if the lender was happy that it was it was a tenancy mortgage then it's a binding contract cos they're aware of the situation","S0441"
0,0,"SKRC_1221","for ten years","S0440"
0,0,"SKRC_1233","well it's not a lot I mean","S0481"
0,0,"SKRC_1244","again mum","S0439"
0,0,"SKRC_1253","but but look at that time","S0440"
0,0,"SKRC_1256","they took everything back off the plane yeah","S0481"
0,0,"SKRC_1258","then you had to take your bags","S0481"
0,0,"SKRC_1279","how how much","S0481"
0,0,"SKRC_1409","but how is that legal? like that shouldn't be legal","S0439"
0,0,"SKRC_1416","it just goes to show that however good parliament","S0481"
0,0,"SKRC_1419","really did a tremendous amount of damage","S0440"
0,0,"SKRC_1472","cos it's European","S0440"
0,0,"SKRC_1501","they all leapt","S0481"
0,0,"SKRC_1506","he was like eighteen stone apparently","S0439"
0,0,"SKRC_1532","in the rugby in the UK isn't good enough the team isn't good enough Lancaster stepped down though didn't he?","S0439"
0,0,"SKRC_1550","yeah and they didn't","S0481"
0,0,"SKRC_1567","and I I spoke to a number of people and I thought well Slovakia could've won yeah well","S0481"
0,0,"SKRC_1592","they they did and they're ahead now","S0481"
0,0,"SKRC_1634","he's ruled himself out","S0440"
0,0,"SKRC_1708","oh does it?","S0439"
0,0,"SKRC_186","no mum she","S0439"
0,0,"SKRC_199","no but how do I keep my hands off it?","S0440"
0,0,"SKRC_203","black blue and orange with a green T-shirt and a red jacket","S0440"
0,0,"SKRC_217","oh no some of them in that class","S0481"
0,0,"SKRC_220","oh christ I hate when people do that","S0439"
0,0,"SKRC_227","forward as opposed to pulling it backwards I think","S0481"
0,0,"SKRC_240","quite a long time ago isn't it?","S0439"
0,0,"SKRC_264","why are you shaking?","S0439"
0,0,"SKRC_319","I got cold","S0439"
0,0,"SKRC_331","youthfulness conditioner","S0481"
0,0,"SKRC_351","I dunno check it","S0440"
0,0,"SKRC_37","oh the turning on of the lights","S0439"
0,0,"SKRC_393","what's meat and protein?","S0440"
0,0,"SKRC_402","it's got lentils in it as well so it'll be","S0440"
0,0,"SKRC_420","cos you can't","S0440"
0,0,"SKRC_426","no it's not cos you'll get that's gonna go","S0440"
0,0,"SKRC_476","Tuesday I went to","S0481"
0,0,"SKRC_484","probably Thursday night every night","S0481"
0,0,"SKRC_492","having a night out in","S0439"
0,0,"SKRC_519","I doubt if Walker actually wrote it himself but anyway","S0481"
0,0,"SKRC_6","yeah but whereabouts in","S0440"
0,0,"SKRC_621","oh my god one of them and that's it","S0440"
0,0,"SKRC_653","cos dad doesn't wanna Fitbit","S0439"
0,0,"SKRC_656","you have a like a bracelet round your wrist and it tells you like how much energy you've used or how much activity you've done a day","S0439"
0,0,"SKRC_677","you walk very fast","S0440"
0,0,"SKRC_68","why is he wearing that really unsexy outfit?","S0439"
0,0,"SKRC_681","oh she's weird","S0440"
0,0,"SKRC_739","doing?","S0481"
0,0,"SKRC_781","and wanting to be earn as much as","S0439"
0,0,"SKRC_841","no it won't","S0481"
0,0,"SKRC_871","and only if","S0481"
0,0,"SKRC_885","he's a killer he is","S0481"
0,0,"SKRC_996","it's Waitrose","S0440"
0,0,"SKZX_100","I dunno well I'll see","S0392"
0,0,"SKZX_113","when you went with","S0393"
0,0,"SKZX_13","he said that sounds interesting or something","S0393"
0,0,"SKZX_131","Durham yeah","S0391"
0,0,"SKZX_2","I said I've bought a guitar","S0393"
0,0,"SKZX_24","it's a beauty","S0392"
0,0,"SKZX_337","cos he got a twelve string for four hundred","S0393"
0,0,"SKZX_415","you've held the camcorder before do you remember when we were buying it about five years ago? six years ago it's the same principle","S0392"
0,0,"SKZX_426","on Gogglebox what was it? someone was talking to Siri what was it?","S0391"
0,0,"SKZX_482","indoor market?","S0391"
0,0,"SKZX_497","they were the first cappuccinos in","S0391"
0,0,"SKZX_510","well I was gonna ask you about the accents I asked someone where to go and she said you wanna go up","S0393"
0,0,"SKZX_555","urban orchard?","S0393"
0,0,"SKZX_578","but they're all in the middle of town","S0391"
0,0,"SKZX_601","we got here quick didn't we?","S0392"
0,0,"SKZX_607","it's it's a Skoda","S0392"
0,0,"SLBG_192","be happy?","S0417"
0,0,"SLBG_264","where where did you go?","S0415"
0,0,"SLBG_302","well they're not psychics so they're not gonna come along and just","S0415"
0,0,"SLBG_339","usually there's a light","S0416"
0,0,"SLBG_346","but anything unusual","S0415"
0,0,"SLBG_350","yeah but the good thing is there's no other signs of damage right?","S0415"
0,0,"SLBG_352","and it seems","S0415"
0,0,"SLBG_376","you were the one who found the laptop","S0416"
0,0,"SLBG_437","stuff can get quite hard to find on their site","S0415"
0,0,"SLBG_474","this is written down you could always","S0415"
0,0,"SLBG_491","and obviously","S0417"
0,0,"SLBG_551","that's my name","S0416"
0,0,"SLBG_57","so er let's just say it was under a year and they said yeah we can","S0416"
0,0,"SLJ5_118","so is that","S0681"
0,0,"SLJ5_126","in the tax well more","S0681"
0,0,"SLJ5_161","er well at least as much as everyone else has to pay","S0679"
0,0,"SLJ5_186","mm why","S0681"
0,0,"SLJ5_194","oh yeah yeah she's very highly skilled","S0681"
0,0,"SLJ5_198","and they've paid off their mortgage so they're quite they're sitting pretty really","S0681"
0,0,"SLJ5_218","no no these were","S0681"
0,0,"SLJ5_227","are we talking about here?","S0679"
0,0,"SLJ5_232","actually changes the issue yes right carry on","S0681"
0,0,"SLJ5_237","my main key is slightly bent and belongs with my","S0679"
0,0,"SLJ5_241","okay so I've got a slightly bent key and I've got a key that isn't bent the reason I've got the other one is because I don't always take my car keys out when I go out at the moment cos I quite often go in your car and but I have also got a spare key upstairs","S0679"
0,0,"SLJ5_245","on a long loop of string and I put it there in case I had to throw it out the window for","S0679"
0,0,"SLJ5_249","but I'll bring that one down and","S0679"
0,0,"SLJ5_253","in my belt","S0679"
0,0,"SLJ5_254","yeah we'll in while we're messing about for the next two days do that swap them round yeah erm now did you want to say there was something about the keys that","S0681"
0,0,"SLJ5_257","yeah but I'm sure there was one door we only had one key for is it actually a good time to actually go round is it good when you go back to collect it to have keys cut? or or is it better to keep that transaction simple?","S0679"
0,0,"SLJ5_301","have you been there before?","S0679"
0,0,"SLJ5_307","yeah I mean it depends how they've got it stored really I mean","S0679"
0,0,"SLJ5_313","oh per person?","S0679"
0,0,"SLJ5_323","make your own up with","S0679"
0,0,"SLJ5_37","well did you?","S0679"
0,0,"SLJ5_390","I need a few minutes cos I've got when I went on the walk I I","S0681"
0,0,"SLJ5_413","oh are they coming to it?","S0679"
0,0,"SLJ5_451","oh yes of course","S0679"
0,0,"SLJ5_601","well have we done it before?","S0681"
0,0,"SLJ5_602","yes which sort of traditional","S0679"
0,0,"SLJ5_618","I don't know I imagine if if we take it round you would like to come","S0679"
0,0,"SLJ5_624","cos she's not our friend more than","S0679"
0,0,"SLJ5_628","mm cos you know I although you know it's it's difficult because er perhaps perhaps","S0679"
0,0,"SLJ5_670","okay well I'm I will assist I can do the washing up or I could probably","S0679"
0,0,"SLJ5_691","does it need re-greasing like like six thousand kilometres?","S0681"
0,0,"SLJ5_693","oh you read that part out for me but you didn't read out the","S0681"
0,0,"SLJ5_728","cos you I and we may er even have some batteries to fit on your big board","S0679"
0,0,"SLJ5_770","because erm I don't really want to keep them","S0679"
0,0,"SLJ5_804","well it just seems like that would be something I'd I'd like","S0679"
0,0,"SLRD_114","we don't know how many people in the chain have have signed on","S0647"
0,0,"SLRD_120","erm but we'll have a conversation presumably both sets of them","S0647"
0,0,"SLRD_129","and I can't remember if that's refundable whether you go ahead or not","S0648"
0,0,"SLRD_192","that certain things the only one I can think of at the moment is respite and respite always I'd never heard of respite I always said respite it's both of course respite","S0649"
